match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3753973,2016-03-19,2,Premier League,27,2015/2016,male,33,Chelsea,40,West Ham United,2,2,available,processing,False,False
3753975,2016-01-23,2,Premier League,27,2015/2016,male,41,Sunderland,28,AFC Bournemouth,1,1,available,processing,False,False
3753976,2016-03-02,2,Premier League,27,2015/2016,male,1,Arsenal,26,Swansea City,1,2,available,processing,False,False
3753977,2016-03-19,2,Premier League,27,2015/2016,male,23,Watford,30,Stoke City,1,2,available,processing,False,False
3753980,2016-03-19,2,Premier League,27,2015/2016,male,29,Everton,1,Arsenal,0,2,available,processing,False,False
3753981,2016-01-12,2,Premier League,27,2015/2016,male,59,Aston Villa,31,Crystal Palace,1,0,available,processing,False,False
3753982,2016-04-03,2,Premier League,27,2015/2016,male,22,Leicester City,25,Southampton,1,0,available,processing,False,False
3753986,2016-04-10,2,Premier League,27,2015/2016,male,24,Liverpool,30,Stoke City,4,1,available,processing,False,False
3753988,2016-03-12,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,26,Swansea City,3,2,available,processing,False,False
3753989,2016-05-11,2,Premier League,27,2015/2016,male,41,Sunderland,29,Everton,3,0,available,processing,False,False
3753990,2016-04-24,2,Premier League,27,2015/2016,male,41,Sunderland,1,Arsenal,0,0,available,processing,False,False
3753991,2016-03-02,2,Premier League,27,2015/2016,male,24,Liverpool,36,Manchester City,3,0,available,processing,False,False
3753992,2016-05-08,2,Premier League,27,2015/2016,male,38,Tottenham Hotspur,25,Southampton,1,2,available,processing,False,False
3753994,2016-05-15,2,Premier League,27,2015/2016,male,25,Southampton,31,Crystal Palace,4,1,available,processing,False,False
3753997,2016-02-02,2,Premier League,27,2015/2016,male,40,West Ham United,59,Aston Villa,2,0,available,processing,False,False
3753998,2015-12-28,2,Premier League,27,2015/2016,male,40,West Ham United,25,Southampton,2,1,available,processing,False,False
3754002,2016-03-14,2,Premier League,27,2015/2016,male,22,Leicester City,37,Newcastle United,1,0,available,processing,False,False
3754004,2016-01-16,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,56,Norwich City,3,0,available,processing,False,False
3754005,2016-03-02,2,Premier League,27,2015/2016,male,30,Stoke City,37,Newcastle United,1,0,available,processing,False,False
3754009,2016-04-17,2,Premier League,27,2015/2016,male,1,Arsenal,31,Crystal Palace,1,1,available,processing,False,False
3754012,2016-02-27,2,Premier League,27,2015/2016,male,25,Southampton,33,Chelsea,1,2,available,processing,False,False
3754016,2016-04-09,2,Premier League,27,2015/2016,male,25,Southampton,37,Newcastle United,3,1,available,processing,False,False
3754018,2016-05-01,2,Premier League,27,2015/2016,male,26,Swansea City,24,Liverpool,3,1,available,processing,False,False
3754019,2015-12-28,2,Premier League,27,2015/2016,male,39,Manchester United,33,Chelsea,0,0,available,processing,False,False
3754021,2016-01-12,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,40,West Ham United,1,3,available,processing,False,False
3754022,2016-04-09,2,Premier League,27,2015/2016,male,31,Crystal Palace,56,Norwich City,1,0,available,processing,False,False
3754024,2016-04-16,2,Premier League,27,2015/2016,male,37,Newcastle United,26,Swansea City,3,0,available,processing,False,False
3754026,2016-05-07,2,Premier League,27,2015/2016,male,31,Crystal Palace,30,Stoke City,2,1,available,processing,False,False
3754027,2016-01-16,2,Premier League,27,2015/2016,male,38,Tottenham Hotspur,41,Sunderland,4,1,available,processing,False,False
3754030,2016-04-09,2,Premier League,27,2015/2016,male,23,Watford,29,Everton,1,1,available,processing,False,False
3754031,2016-02-13,2,Premier League,27,2015/2016,male,41,Sunderland,39,Manchester United,2,1,available,processing,False,False
3754032,2016-01-13,2,Premier League,27,2015/2016,male,30,Stoke City,56,Norwich City,3,1,available,processing,False,False
3754033,2016-05-07,2,Premier League,27,2015/2016,male,22,Leicester City,29,Everton,3,1,available,processing,False,False
3754035,2016-04-09,2,Premier League,27,2015/2016,male,36,Manchester City,27,West Bromwich Albion,2,1,available,processing,False,False
3754036,2016-01-02,2,Premier League,27,2015/2016,male,41,Sunderland,59,Aston Villa,3,1,available,processing,False,False
3754061,2016-03-05,2,Premier League,27,2015/2016,male,33,Chelsea,30,Stoke City,1,1,available,processing,False,False
3754062,2016-01-13,2,Premier League,27,2015/2016,male,33,Chelsea,27,West Bromwich Albion,2,2,available,processing,False,False
3754063,2016-04-30,2,Premier League,27,2015/2016,male,23,Watford,59,Aston Villa,3,2,available,processing,False,False
3754069,2016-01-02,2,Premier League,27,2015/2016,male,1,Arsenal,37,Newcastle United,1,0,available,processing,False,False
3754070,2016-05-07,2,Premier League,27,2015/2016,male,59,Aston Villa,37,Newcastle United,0,0,available,processing,False,False
3754071,2016-01-13,2,Premier League,27,2015/2016,male,26,Swansea City,41,Sunderland,2,4,available,processing,False,False
3754075,2016-04-02,2,Premier League,27,2015/2016,male,59,Aston Villa,33,Chelsea,0,4,available,processing,False,False
3754080,2016-02-06,2,Premier League,27,2015/2016,male,38,Tottenham Hotspur,23,Watford,1,0,available,processing,False,False
3754081,2016-03-06,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,39,Manchester United,1,0,available,processing,False,False
3754084,2016-01-23,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,59,Aston Villa,0,0,available,processing,False,False
3754086,2016-04-20,2,Premier League,27,2015/2016,male,40,West Ham United,23,Watford,3,1,available,processing,False,False
3754087,2016-04-02,2,Premier League,27,2015/2016,male,24,Liverpool,38,Tottenham Hotspur,1,1,available,processing,False,False
3754088,2016-01-12,2,Premier League,27,2015/2016,male,37,Newcastle United,39,Manchester United,3,3,available,processing,False,False
3754089,2016-02-02,2,Premier League,27,2015/2016,male,31,Crystal Palace,28,AFC Bournemouth,1,2,available,processing,False,False
3754092,2016-05-02,2,Premier League,27,2015/2016,male,33,Chelsea,38,Tottenham Hotspur,2,2,available,processing,False,False
3754094,2016-02-02,2,Premier League,27,2015/2016,male,39,Manchester United,30,Stoke City,3,0,available,processing,False,False
3754095,2016-02-02,2,Premier League,27,2015/2016,male,41,Sunderland,36,Manchester City,0,1,available,processing,False,False
3754100,2016-03-20,2,Premier League,27,2015/2016,male,37,Newcastle United,41,Sunderland,1,1,available,processing,False,False
3754101,2016-01-02,2,Premier League,27,2015/2016,male,56,Norwich City,25,Southampton,1,0,available,processing,False,False
3754103,2016-02-03,2,Premier League,27,2015/2016,male,23,Watford,33,Chelsea,0,0,available,processing,False,False
3754108,2016-05-07,2,Premier League,27,2015/2016,male,41,Sunderland,33,Chelsea,3,2,available,processing,False,False
3754110,2016-01-23,2,Premier League,27,2015/2016,male,40,West Ham United,36,Manchester City,2,2,available,processing,False,False
3754111,2016-01-24,2,Premier League,27,2015/2016,male,1,Arsenal,33,Chelsea,0,1,available,processing,False,False
3754114,2016-01-03,2,Premier League,27,2015/2016,male,31,Crystal Palace,33,Chelsea,0,3,available,processing,False,False
3754116,2016-04-09,2,Premier League,27,2015/2016,male,26,Swansea City,33,Chelsea,1,0,available,processing,False,False
3754118,2016-04-02,2,Premier League,27,2015/2016,male,1,Arsenal,23,Watford,4,0,available,processing,False,False
3754120,2016-02-06,2,Premier League,27,2015/2016,male,25,Southampton,40,West Ham United,1,0,available,processing,False,False
3754121,2016-02-27,2,Premier League,27,2015/2016,male,23,Watford,28,AFC Bournemouth,0,0,available,processing,False,False
3754122,2016-01-02,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,30,Stoke City,2,1,available,processing,False,False
3754123,2016-05-15,2,Premier League,27,2015/2016,male,29,Everton,56,Norwich City,3,0,available,processing,False,False
3754124,2016-03-20,2,Premier League,27,2015/2016,male,36,Manchester City,39,Manchester United,0,1,available,processing,False,False
3754125,2016-01-16,2,Premier League,27,2015/2016,male,33,Chelsea,29,Everton,3,3,available,processing,False,False
3754127,2016-02-06,2,Premier League,27,2015/2016,male,30,Stoke City,29,Everton,0,3,available,processing,False,False
3754132,2016-04-30,2,Premier League,27,2015/2016,male,30,Stoke City,41,Sunderland,1,1,available,processing,False,False
3754134,2016-05-10,2,Premier League,27,2015/2016,male,40,West Ham United,39,Manchester United,3,2,available,processing,False,False
3754137,2016-04-16,2,Premier League,27,2015/2016,male,29,Everton,25,Southampton,1,1,available,processing,False,False
3754139,2016-02-13,2,Premier League,27,2015/2016,male,26,Swansea City,25,Southampton,0,1,available,processing,False,False
3754140,2016-01-03,2,Premier League,27,2015/2016,male,29,Everton,38,Tottenham Hotspur,1,1,available,processing,False,False
3754142,2016-01-13,2,Premier League,27,2015/2016,male,36,Manchester City,29,Everton,0,0,available,processing,False,False
3754144,2016-04-02,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,36,Manchester City,0,4,available,processing,False,False
3754147,2016-02-14,2,Premier League,27,2015/2016,male,36,Manchester City,38,Tottenham Hotspur,1,2,available,processing,False,False
3754149,2016-05-15,2,Premier League,27,2015/2016,male,26,Swansea City,36,Manchester City,1,1,available,processing,False,False
3754151,2016-03-05,2,Premier League,27,2015/2016,male,26,Swansea City,56,Norwich City,1,0,available,processing,False,False
3754152,2016-04-10,2,Premier League,27,2015/2016,male,41,Sunderland,22,Leicester City,0,2,available,processing,False,False
3754154,2016-04-23,2,Premier League,27,2015/2016,male,24,Liverpool,37,Newcastle United,2,2,available,processing,False,False
3754155,2016-04-16,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,23,Watford,0,1,available,processing,False,False
3754158,2016-05-07,2,Premier League,27,2015/2016,male,40,West Ham United,26,Swansea City,1,4,available,processing,False,False
3754159,2016-05-17,2,Premier League,27,2015/2016,male,39,Manchester United,28,AFC Bournemouth,3,1,available,processing,False,False
3754161,2016-01-18,2,Premier League,27,2015/2016,male,26,Swansea City,23,Watford,1,0,available,processing,False,False
3754163,2016-01-24,2,Premier League,27,2015/2016,male,29,Everton,26,Swansea City,1,2,available,processing,False,False
3754164,2016-03-05,2,Premier League,27,2015/2016,male,25,Southampton,41,Sunderland,1,1,available,processing,False,False
3754165,2016-05-01,2,Premier League,27,2015/2016,male,39,Manchester United,22,Leicester City,1,1,available,processing,False,False
3754168,2016-01-16,2,Premier League,27,2015/2016,male,25,Southampton,27,West Bromwich Albion,3,0,available,processing,False,False
3754170,2016-04-30,2,Premier League,27,2015/2016,male,37,Newcastle United,31,Crystal Palace,1,0,available,processing,False,False
3754172,2016-04-16,2,Premier League,27,2015/2016,male,56,Norwich City,41,Sunderland,0,3,available,processing,False,False
3754176,2016-04-02,2,Premier League,27,2015/2016,male,40,West Ham United,31,Crystal Palace,2,2,available,processing,False,False
3754177,2016-03-05,2,Premier League,27,2015/2016,male,37,Newcastle United,28,AFC Bournemouth,1,3,available,processing,False,False
3754179,2016-01-23,2,Premier League,27,2015/2016,male,31,Crystal Palace,38,Tottenham Hotspur,1,3,available,processing,False,False
3754181,2016-03-19,2,Premier League,27,2015/2016,male,31,Crystal Palace,22,Leicester City,0,1,available,processing,False,False
3754183,2016-01-13,2,Premier League,27,2015/2016,male,25,Southampton,23,Watford,2,0,available,processing,False,False
3754184,2016-04-30,2,Premier League,27,2015/2016,male,1,Arsenal,56,Norwich City,1,0,available,processing,False,False
3754187,2016-04-18,2,Premier League,27,2015/2016,male,30,Stoke City,38,Tottenham Hotspur,0,4,available,processing,False,False
3754191,2015-11-01,2,Premier League,27,2015/2016,male,25,Southampton,28,AFC Bournemouth,2,0,available,processing,False,False
3754192,2016-04-30,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,40,West Ham United,0,3,available,processing,False,False
3754195,2015-12-28,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,37,Newcastle United,1,0,available,processing,False,False
3754196,2016-03-12,2,Premier League,27,2015/2016,male,30,Stoke City,25,Southampton,1,2,available,processing,False,False
3754199,2016-05-15,2,Premier League,27,2015/2016,male,30,Stoke City,40,West Ham United,2,1,available,processing,False,False
3754200,2016-01-23,2,Premier League,27,2015/2016,male,39,Manchester United,25,Southampton,0,1,available,processing,False,False
3754201,2016-02-02,2,Premier League,27,2015/2016,male,1,Arsenal,25,Southampton,0,0,available,processing,False,False
3754202,2016-01-17,2,Premier League,27,2015/2016,male,30,Stoke City,1,Arsenal,0,0,available,processing,False,False
3754206,2016-04-19,2,Premier League,27,2015/2016,male,37,Newcastle United,36,Manchester City,1,1,available,processing,False,False
3754207,2016-05-11,2,Premier League,27,2015/2016,male,56,Norwich City,23,Watford,4,2,available,processing,False,False
3754209,2016-04-10,2,Premier League,27,2015/2016,male,38,Tottenham Hotspur,39,Manchester United,3,0,available,processing,False,False
3754210,2016-05-07,2,Premier League,27,2015/2016,male,56,Norwich City,39,Manchester United,0,1,available,processing,False,False
3754214,2016-02-14,2,Premier League,27,2015/2016,male,59,Aston Villa,24,Liverpool,0,6,available,processing,False,False
3754215,2015-12-05,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,38,Tottenham Hotspur,1,1,available,processing,False,False
3754216,2016-04-17,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,24,Liverpool,1,2,available,processing,False,False
3754220,2016-03-06,2,Premier League,27,2015/2016,male,31,Crystal Palace,24,Liverpool,1,2,available,processing,False,False
3754224,2016-03-19,2,Premier League,27,2015/2016,male,26,Swansea City,59,Aston Villa,1,0,available,processing,False,False
3754225,2016-05-07,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,27,West Bromwich Albion,1,1,available,processing,False,False
3754227,2016-04-17,2,Premier League,27,2015/2016,male,22,Leicester City,40,West Ham United,2,2,available,processing,False,False
3754228,2016-04-24,2,Premier League,27,2015/2016,male,22,Leicester City,26,Swansea City,4,0,available,processing,False,False
3754229,2016-05-15,2,Premier League,27,2015/2016,male,33,Chelsea,22,Leicester City,1,1,available,processing,False,False
3754231,2016-03-01,2,Premier League,27,2015/2016,male,22,Leicester City,27,West Bromwich Albion,2,2,available,processing,False,False
3754232,2016-03-02,2,Premier League,27,2015/2016,male,39,Manchester United,23,Watford,1,0,available,processing,False,False
3754236,2016-02-27,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,31,Crystal Palace,3,2,available,processing,False,False
3754239,2016-02-28,2,Premier League,27,2015/2016,male,39,Manchester United,1,Arsenal,3,2,available,processing,False,False
3754241,2016-04-09,2,Premier League,27,2015/2016,male,40,West Ham United,1,Arsenal,3,3,available,processing,False,False
3754242,2016-04-23,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,33,Chelsea,1,4,available,processing,False,False
3754243,2016-04-02,2,Premier League,27,2015/2016,male,56,Norwich City,37,Newcastle United,3,2,available,processing,False,False
3754244,2016-02-13,2,Premier League,27,2015/2016,male,56,Norwich City,40,West Ham United,2,2,available,processing,False,False
3754249,2016-03-05,2,Premier League,27,2015/2016,male,36,Manchester City,59,Aston Villa,4,0,available,processing,False,False
3754250,2016-01-16,2,Premier League,27,2015/2016,male,59,Aston Villa,22,Leicester City,1,1,available,processing,False,False
3754251,2016-01-02,2,Premier League,27,2015/2016,male,40,West Ham United,24,Liverpool,2,0,available,processing,False,False
3754252,2016-02-03,2,Premier League,27,2015/2016,male,29,Everton,37,Newcastle United,3,0,available,processing,False,False
3754253,2016-02-07,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,1,Arsenal,0,2,available,processing,False,False
3754260,2016-01-16,2,Premier League,27,2015/2016,male,36,Manchester City,31,Crystal Palace,4,0,available,processing,False,False
3754261,2016-02-14,2,Premier League,27,2015/2016,male,1,Arsenal,22,Leicester City,2,1,available,processing,False,False
3754262,2016-04-09,2,Premier League,27,2015/2016,male,59,Aston Villa,28,AFC Bournemouth,1,2,available,processing,False,False
3754264,2016-02-13,2,Premier League,27,2015/2016,male,33,Chelsea,37,Newcastle United,5,1,available,processing,False,False
3754295,2016-04-16,2,Premier League,27,2015/2016,male,39,Manchester United,59,Aston Villa,1,0,available,processing,False,False
3754271,2016-01-23,2,Premier League,27,2015/2016,male,23,Watford,37,Newcastle United,2,1,available,processing,False,False
3754272,2016-04-02,2,Premier League,27,2015/2016,male,30,Stoke City,26,Swansea City,2,2,available,processing,False,False
3754274,2016-02-13,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,30,Stoke City,1,3,available,processing,False,False
3754275,2016-02-02,2,Premier League,27,2015/2016,male,22,Leicester City,24,Liverpool,2,0,available,processing,False,False
3754277,2016-03-05,2,Premier League,27,2015/2016,male,29,Everton,40,West Ham United,2,3,available,processing,False,False
3754280,2016-03-01,2,Premier League,27,2015/2016,male,56,Norwich City,33,Chelsea,1,2,available,processing,False,False
3754281,2016-02-07,2,Premier League,27,2015/2016,male,33,Chelsea,39,Manchester United,1,1,available,processing,False,False
3754282,2016-04-23,2,Premier League,27,2015/2016,male,59,Aston Villa,25,Southampton,2,4,available,processing,False,False
3754284,2016-04-21,2,Premier League,27,2015/2016,male,1,Arsenal,27,West Bromwich Albion,2,0,available,processing,False,False
3754289,2016-03-05,2,Premier League,27,2015/2016,male,23,Watford,22,Leicester City,0,1,available,processing,False,False
3754290,2016-02-06,2,Premier League,27,2015/2016,male,36,Manchester City,22,Leicester City,1,3,available,processing,False,False
3754292,2016-02-06,2,Premier League,27,2015/2016,male,37,Newcastle United,27,West Bromwich Albion,1,0,available,processing,False,False
3754294,2016-04-20,2,Premier League,27,2015/2016,male,24,Liverpool,29,Everton,4,0,available,processing,False,False
3754248,2015-12-26,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,31,Crystal Palace,0,0,available,processing,False,False
3754299,2016-04-03,2,Premier League,27,2015/2016,male,39,Manchester United,29,Everton,1,0,available,processing,False,False
3754303,2016-02-06,2,Premier League,27,2015/2016,male,26,Swansea City,31,Crystal Palace,1,1,available,processing,False,False
3754305,2016-01-13,2,Premier League,27,2015/2016,male,24,Liverpool,1,Arsenal,3,3,available,processing,False,False
3754306,2016-02-06,2,Premier League,27,2015/2016,male,59,Aston Villa,56,Norwich City,2,0,available,processing,False,False
3754307,2016-04-23,2,Premier League,27,2015/2016,male,36,Manchester City,30,Stoke City,4,0,available,processing,False,False
3754308,2016-05-15,2,Premier League,27,2015/2016,male,23,Watford,41,Sunderland,2,2,available,processing,False,False
3754310,2016-04-20,2,Premier League,27,2015/2016,male,39,Manchester United,31,Crystal Palace,2,0,available,processing,False,False
3754313,2016-03-12,2,Premier League,27,2015/2016,male,56,Norwich City,36,Manchester City,0,0,available,processing,False,False
3754314,2016-05-08,2,Premier League,27,2015/2016,male,36,Manchester City,1,Arsenal,2,2,available,processing,False,False
3754316,2016-02-06,2,Premier League,27,2015/2016,male,24,Liverpool,41,Sunderland,2,2,available,processing,False,False
3754317,2016-02-02,2,Premier League,27,2015/2016,male,56,Norwich City,38,Tottenham Hotspur,0,3,available,processing,False,False
3754318,2016-03-05,2,Premier League,27,2015/2016,male,38,Tottenham Hotspur,1,Arsenal,2,2,available,processing,False,False
3754319,2016-01-02,2,Premier League,27,2015/2016,male,39,Manchester United,26,Swansea City,2,1,available,processing,False,False
3754320,2016-05-01,2,Premier League,27,2015/2016,male,25,Southampton,36,Manchester City,4,2,available,processing,False,False
3754321,2016-02-27,2,Premier League,27,2015/2016,male,30,Stoke City,59,Aston Villa,2,1,available,processing,False,False
3754322,2016-04-16,2,Premier League,27,2015/2016,male,33,Chelsea,36,Manchester City,0,3,available,processing,False,False
3754324,2016-02-28,2,Premier League,27,2015/2016,male,38,Tottenham Hotspur,26,Swansea City,2,1,available,processing,False,False
3754326,2015-12-28,2,Premier League,27,2015/2016,male,31,Crystal Palace,26,Swansea City,0,0,available,processing,False,False
3754327,2016-03-01,2,Premier League,27,2015/2016,male,59,Aston Villa,29,Everton,1,3,available,processing,False,False
3754331,2016-02-27,2,Premier League,27,2015/2016,male,40,West Ham United,41,Sunderland,1,0,available,processing,False,False
3754332,2016-04-25,2,Premier League,27,2015/2016,male,38,Tottenham Hotspur,27,West Bromwich Albion,1,1,available,processing,False,False
3754333,2016-05-15,2,Premier League,27,2015/2016,male,37,Newcastle United,38,Tottenham Hotspur,5,1,available,processing,False,False
3754334,2016-03-01,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,25,Southampton,2,0,available,processing,False,False
3754338,2016-01-16,2,Premier League,27,2015/2016,male,37,Newcastle United,40,West Ham United,2,1,available,processing,False,False
3754340,2016-02-02,2,Premier League,27,2015/2016,male,27,West Bromwich Albion,26,Swansea City,1,1,available,processing,False,False
3754341,2016-01-23,2,Premier League,27,2015/2016,male,22,Leicester City,30,Stoke City,3,0,available,processing,False,False
3754342,2016-05-08,2,Premier League,27,2015/2016,male,24,Liverpool,23,Watford,2,0,available,processing,False,False
3754345,2016-01-17,2,Premier League,27,2015/2016,male,24,Liverpool,39,Manchester United,0,1,available,processing,False,False
3754346,2016-01-02,2,Premier League,27,2015/2016,male,23,Watford,36,Manchester City,1,2,available,processing,False,False
3754348,2016-01-23,2,Premier League,27,2015/2016,male,56,Norwich City,24,Liverpool,4,5,available,processing,False,False
3754349,2016-03-02,2,Premier League,27,2015/2016,male,40,West Ham United,38,Tottenham Hotspur,1,0,available,processing,False,False
3754350,2016-02-13,2,Premier League,27,2015/2016,male,29,Everton,27,West Bromwich Albion,0,1,available,processing,False,False
3754258,2015-11-08,2,Premier League,27,2015/2016,male,59,Aston Villa,36,Manchester City,0,0,available,scheduled,False,False
3754020,2015-08-17,2,Premier League,27,2015/2016,male,24,Liverpool,28,AFC Bournemouth,1,0,available,scheduled,False,False
3754267,2015-08-15,2,Premier League,27,2015/2016,male,23,Watford,27,West Bromwich Albion,0,0,available,scheduled,False,False
3754141,2015-08-09,2,Premier League,27,2015/2016,male,1,Arsenal,40,West Ham United,0,2,available,scheduled,False,False
3754128,2015-08-08,2,Premier League,27,2015/2016,male,28,AFC Bournemouth,59,Aston Villa,0,1,available,scheduled,False,False
3754078,2015-08-08,2,Premier League,27,2015/2016,male,33,Chelsea,26,Swansea City,2,2,available,scheduled,False,False
3749493,2003-08-16,2,Premier League,44,2003/2004,male,1,Arsenal,29,Everton,2,1,available,scheduled,False,False
3749448,2004-04-09,2,Premier League,44,2003/2004,male,1,Arsenal,24,Liverpool,4,2,available,scheduled,False,False
3749196,2003-11-08,2,Premier League,44,2003/2004,male,1,Arsenal,38,Tottenham Hotspur,2,1,available,scheduled,False,False
3749454,2003-08-31,2,Premier League,44,2003/2004,male,36,Manchester City,1,Arsenal,1,2,available,scheduled,False,False
3749603,2004-05-09,2,Premier League,44,2003/2004,male,55,Fulham,1,Arsenal,0,1,available,scheduled,False,False
3749052,2004-02-07,2,Premier League,44,2003/2004,male,46,Wolverhampton Wanderers,1,Arsenal,1,3,available,scheduled,False,False
3749296,2003-09-13,2,Premier League,44,2003/2004,male,1,Arsenal,105,Portsmouth,1,1,available,scheduled,False,False
3749522,2003-12-26,2,Premier League,44,2003/2004,male,1,Arsenal,46,Wolverhampton Wanderers,3,0,available,scheduled,False,False
3749246,2004-03-28,2,Premier League,44,2003/2004,male,1,Arsenal,39,Manchester United,1,1,available,scheduled,False,False
3749257,2004-05-15,2,Premier League,44,2003/2004,male,1,Arsenal,22,Leicester City,2,1,available,scheduled,False,False
3749642,2004-02-28,2,Premier League,44,2003/2004,male,1,Arsenal,75,Charlton Athletic,2,1,available,scheduled,False,False
3749358,2003-08-24,2,Premier League,44,2003/2004,male,47,Middlesbrough,1,Arsenal,0,4,available,scheduled,False,False
3749346,2003-11-01,2,Premier League,44,2003/2004,male,101,Leeds United,1,Arsenal,1,4,available,scheduled,False,False
3749253,2003-10-04,2,Premier League,44,2003/2004,male,24,Liverpool,1,Arsenal,1,2,available,scheduled,False,False
3749079,2003-10-18,2,Premier League,44,2003/2004,male,1,Arsenal,33,Chelsea,2,1,available,scheduled,False,False
3749465,2004-03-13,2,Premier League,44,2003/2004,male,98,Blackburn Rovers,1,Arsenal,0,2,available,scheduled,False,False
3749133,2004-01-18,2,Premier League,44,2003/2004,male,59,Aston Villa,1,Arsenal,0,2,available,scheduled,False,False
3749528,2003-09-26,2,Premier League,44,2003/2004,male,1,Arsenal,37,Newcastle United,3,2,available,scheduled,False,False
3749233,2004-02-01,2,Premier League,44,2003/2004,male,1,Arsenal,36,Manchester City,2,1,available,scheduled,False,False
3749462,2004-05-01,2,Premier League,44,2003/2004,male,1,Arsenal,54,Birmingham City,0,0,available,scheduled,False,False
3749552,2003-09-21,2,Premier League,44,2003/2004,male,39,Manchester United,1,Arsenal,0,0,available,scheduled,False,False
3749276,2004-02-21,2,Premier League,44,2003/2004,male,33,Chelsea,1,Arsenal,1,2,available,scheduled,False,False
3749068,2004-04-25,2,Premier League,44,2003/2004,male,38,Tottenham Hotspur,1,Arsenal,2,2,available,scheduled,False,False
3749310,2003-12-29,2,Premier League,44,2003/2004,male,25,Southampton,1,Arsenal,0,1,available,scheduled,False,False
3749434,2003-11-22,2,Premier League,44,2003/2004,male,54,Birmingham City,1,Arsenal,0,3,available,scheduled,False,False
3749192,2003-11-30,2,Premier League,44,2003/2004,male,1,Arsenal,55,Fulham,0,0,available,scheduled,False,False
3749360,2003-12-14,2,Premier League,44,2003/2004,male,1,Arsenal,98,Blackburn Rovers,1,0,available,scheduled,False,False
3749453,2004-04-16,2,Premier League,44,2003/2004,male,1,Arsenal,101,Leeds United,5,0,available,scheduled,False,False
3749278,2003-12-20,2,Premier League,44,2003/2004,male,328,Bolton Wanderers,1,Arsenal,1,1,available,scheduled,False,False
3749274,2004-05-04,2,Premier League,44,2003/2004,male,105,Portsmouth,1,Arsenal,1,1,available,processing,False,False
3749590,2003-12-06,2,Premier League,44,2003/2004,male,22,Leicester City,1,Arsenal,1,1,available,processing,False,False
3749631,2004-02-10,2,Premier League,44,2003/2004,male,1,Arsenal,25,Southampton,2,0,available,processing,False,False
3749117,2004-01-07,2,Premier League,44,2003/2004,male,29,Everton,1,Arsenal,1,1,available,processing,False,False
3749108,2003-08-27,2,Premier League,44,2003/2004,male,1,Arsenal,59,Aston Villa,2,0,available,processing,False,False
3749153,2004-01-10,2,Premier League,44,2003/2004,male,1,Arsenal,47,Middlesbrough,4,1,available,scheduled,False,False
3749403,2004-03-20,2,Premier League,44,2003/2004,male,1,Arsenal,328,Bolton Wanderers,2,1,available,scheduled,False,False
3749526,2003-10-26,2,Premier League,44,2003/2004,male,75,Charlton Athletic,1,Arsenal,1,1,available,scheduled,False,False
3749431,2004-04-11,2,Premier League,44,2003/2004,male,37,Newcastle United,1,Arsenal,0,0,available,scheduled,False,False
3879608,2015-11-07,12,Serie A,27,2015/2016,male,226,Hellas Verona,240,Bologna,0,2,available,unscheduled,False,False
3879551,2015-09-27,12,Serie A,27,2015/2016,male,226,Hellas Verona,236,Lazio,1,2,available,unscheduled,False,False
3879575,2015-10-18,12,Serie A,27,2015/2016,male,226,Hellas Verona,230,Udinese,1,1,available,unscheduled,False,False
3879542,2015-09-23,12,Serie A,27,2015/2016,male,238,Inter Milan,226,Hellas Verona,1,0,available,unscheduled,False,False
3879600,2015-11-01,12,Serie A,27,2015/2016,male,1683,Carpi,226,Hellas Verona,0,0,available,unscheduled,False,False
3879557,2015-10-03,12,Serie A,27,2015/2016,male,231,Chievo,226,Hellas Verona,1,1,available,unscheduled,False,False
3879819,2016-04-16,12,Serie A,27,2015/2016,male,1683,Carpi,233,Genoa,4,1,available,unscheduled,False,False
3878541,2015-08-22,12,Serie A,27,2015/2016,male,226,Hellas Verona,229,AS Roma,1,1,available,unscheduled,False,False
3879664,2015-12-20,12,Serie A,27,2015/2016,male,234,Sampdoria,2256,Palermo,2,0,available,unscheduled,False,False
3879863,2016-05-08,12,Serie A,27,2015/2016,male,228,Atalanta,230,Udinese,1,1,available,unscheduled,False,False
3879773,2016-03-06,12,Serie A,27,2015/2016,male,291,Frosinone,230,Udinese,2,0,available,unscheduled,False,False
